timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
81536;1932;1934;2;0;28911;36;730;1172;39;0
82013;1932;1934;2;0;28911;36;732;1170;38;0
82053;1932;1933;1;0;28910;36;730;1169;38;0
82094;1933;1933;1;0;28908;36;733;1168;38;0
82134;1933;1933;1;0;28909;36;729;1170;38;0
82174;1933;1933;1;0;28910;36;731;1169;39;0
82214;1933;1933;1;0;28908;36;735;1173;39;0
82255;1933;1933;1;0;28909;36;731;1169;39;0
82295;1936;1933;1;0;28899;36;732;1169;39;0
82336;1934;1933;1;0;28903;36;732;1170;39;0
82383;1935;1934;2;0;28906;36;727;1176;39;0
82424;1935;1934;0;0;28899;36;735;1173;39;0
82482;1937;1934;0;0;28895;36;735;1173;39;0
82523;1934;1934;0;0;28904;36;731;1173;39;0
82563;1936;1934;0;0;28899;36;732;1172;39;0
82604;1934;1934;0;0;28904;36;732;1173;39;0
82643;1935;1934;0;0;28902;36;729;1167;39;0
82684;1930;1934;0;0;28916;36;734;1172;39;0
82724;1932;1934;0;0;28910;36;729;1169;39;0
82765;1931;1934;0;0;28913;36;730;1169;39;0
82805;1931;1933;0;0;28913;36;736;1169;39;0
82846;1930;1933;0;0;28918;36;731;1168;39;0
82889;1938;1934;0;0;28896;36;725;1170;39;0
82930;1931;1933;0;0;28915;36;735;1170;39;0
82970;1930;1933;0;0;28917;36;739;1166;39;0
83011;1928;1932;-1;0;28926;36;734;1168;39;0
83051;1930;1932;-1;0;28919;36;736;1170;39;0
83092;1932;1932;-1;0;28913;36;734;1167;39;0
83132;1926;1932;-1;0;28927;36;735;1168;39;0
83173;1927;1931;-2;0;28928;36;739;1169;39;0
83213;1931;1931;-2;0;28916;36;734;1165;39;0
83254;1931;1931;-2;0;28914;36;736;1168;39;0
83294;1927;1931;-2;0;28927;36;736;1171;39;0
83338;1933;1931;-2;0;28908;36;732;1167;39;0
83379;1929;1931;-2;0;28922;36;735;1169;39;0
83419;1928;1930;-3;0;28925;36;736;1167;39;0
83470;1931;1930;-3;0;28915;36;735;1169;39;0
83511;1933;1931;-2;0;28908;36;729;1170;39;0
83551;1932;1931;-2;0;28913;36;732;1170;39;0
83592;1933;1931;-2;0;28906;36;734;1169;39;0
83632;1934;1931;-2;0;28908;36;731;1168;39;0
83673;1932;1931;-2;0;28913;36;733;1166;39;0
83713;1929;1931;-2;0;28921;36;730;1165;39;0
83753;1931;1931;-2;0;28914;36;731;1166;39;0
83796;1934;1931;-2;0;28904;36;725;1166;39;0
83837;1928;1931;-2;0;28924;36;738;1170;39;0
83877;1930;1931;-2;0;28919;36;733;1169;39;0
83918;1933;1931;-2;0;28908;36;736;1166;39;0
83958;1929;1931;-2;0;28926;36;739;1168;39;0
83999;1928;1930;-3;0;28926;36;735;1171;39;0
84039;1931;1930;-3;0;28914;36;736;1170;39;0
84080;1931;1930;-3;0;28915;36;734;1167;39;0
84120;1932;1931;-2;0;28912;36;735;1174;39;0
84161;1935;1931;-2;0;28896;36;739;1168;39;0
84201;1928;1931;-2;0;28924;36;734;1174;39;0
84242;1933;1931;-2;0;28907;36;736;1172;39;0
84286;1930;1931;-2;0;28917;36;729;1171;39;0
84326;1932;1931;-2;0;28912;36;737;1170;39;0
84367;1931;1931;-2;0;28916;36;734;1173;39;0
84407;1934;1931;0;0;28905;36;736;1173;39;0
84458;1931;1931;0;0;28915;36;735;1171;39;0
84499;1933;1931;0;0;28901;36;730;1173;39;0
84539;1935;1932;0;0;28901;36;733;1168;39;0
84580;1934;1932;0;0;28903;36;733;1175;39;0
84620;1935;1932;0;0;28901;36;730;1167;39;0
84661;1933;1932;0;0;28908;36;733;1173;39;0
84701;1932;1932;0;0;28905;36;729;1169;39;0
84745;1932;1932;0;0;28913;36;726;1169;39;0
84785;1931;1932;0;0;28912;36;731;1169;39;0
84826;1927;1932;0;0;28922;36;736;1169;39;0
84866;1930;1931;0;0;28919;36;732;1170;39;0
84907;1931;1931;0;0;28916;36;735;1168;39;0
84946;1932;1931;0;0;28910;36;735;1170;39;0
84987;1928;1931;0;0;28925;36;734;1166;39;0
85027;1926;1930;-1;0;28931;36;736;1169;39;0
85068;1930;1930;-1;0;28919;36;731;1170;39;0
85108;1932;1931;0;0;28911;36;726;1169;39;0
85149;1931;1931;0;0;28914;36;728;1167;39;0
85189;1933;1931;0;0;28909;36;728;1173;39;0
85234;1931;1931;0;0;28914;36;725;1172;39;0
85275;1932;1931;0;0;28912;36;727;1171;39;0
85315;1935;1931;0;0;28900;36;739;1167;39;0
85356;1931;1931;0;0;28914;36;729;1173;39;0
85396;1932;1931;1;0;28912;36;726;1168;39;0
85447;1930;1931;1;0;28919;36;730;1167;39;0
85488;1930;1931;1;0;28917;36;736;1165;39;0
85528;1931;1931;1;0;28912;36;730;1167;39;0
85569;1932;1931;1;0;28913;36;732;1166;39;0
85609;1931;1931;1;0;28915;36;732;1168;39;0
85650;1929;1931;1;0;28921;36;729;1164;39;0
85690;1928;1931;1;0;28924;36;734;1170;39;0
85733;1930;1931;1;0;28918;36;727;1167;39;0
85774;1933;1931;1;0;28907;36;727;1166;39;0
85814;1929;1931;1;0;28921;36;728;1167;39;0
85855;1926;1930;0;0;28936;36;726;1172;39;0
85895;1932;1930;0;0;28912;36;728;1171;39;0
85936;1929;1930;0;0;28920;36;733;1173;39;0
85976;1933;1930;0;0;28907;36;726;1172;39;0
86017;1933;1931;1;0;28909;36;734;1170;39;0
86056;1931;1931;1;0;28915;36;727;1174;39;0
86097;1933;1931;1;0;28907;36;738;1171;39;0
86137;1934;1931;1;0;28905;36;732;1175;39;0
86181;1937;1932;2;0;28898;36;728;1172;39;0
86221;1933;1932;2;0;28907;36;733;1171;39;0
86262;1932;1932;2;0;28910;36;725;1170;39;0
86302;1933;1932;2;0;28907;36;730;1169;39;0
86343;1932;1932;2;0;28912;36;735;1171;39;0
86383;1931;1932;2;0;28915;36;736;1168;39;0
86424;1930;1932;0;0;28915;36;734;1168;39;0
86475;1934;1932;0;0;28903;36;723;1167;39;0
86515;1932;1932;0;0;28912;36;723;1169;39;0
86556;1932;1932;0;0;28910;36;728;1169;39;0
86596;1932;1932;0;0;28908;36;722;1167;39;0
86638;1933;1932;0;0;28915;36;732;1173;39;0
86682;1931;1932;0;0;28913;36;728;1169;39;0
86722;1930;1932;0;0;28917;36;729;1171;39;0
86763;1931;1932;0;0;28912;36;735;1167;39;0
86803;1931;1932;0;0;28919;36;739;1174;39;0
86844;1931;1931;-1;0;28913;36;735;1171;39;0
86884;1930;1931;-1;0;28918;36;736;1168;39;0
86925;1928;1931;-1;0;28924;36;733;1165;39;0
86965;1928;1931;-1;0;28928;36;735;1170;39;0
87006;1928;1930;-2;0;28919;36;736;1167;39;0
87046;1929;1930;-2;0;28922;36;734;1165;39;0
87087;1925;1930;-2;0;28933;36;736;1167;39;0
87130;1931;1930;-2;0;28916;36;727;1167;39;0
87171;1929;1930;-2;0;28922;36;735;1171;39;0
87212;1932;1930;-2;0;28911;36;733;1170;39;0
87251;1930;1930;-2;0;28919;36;737;1175;39;0
87292;1934;1930;-2;0;28902;36;731;1170;39;0
87332;1933;1931;-1;0;28906;36;734;1172;39;0
87373;1933;1931;-1;0;28909;36;735;1170;39;0
87413;1932;1931;0;0;28909;36;731;1170;39;0
87464;1934;1931;0;0;28903;36;729;1171;39;0
87505;1934;1932;0;0;28905;36;732;1173;39;0
87545;1936;1932;0;0;28896;36;730;1171;39;0
87586;1936;1932;0;0;28896;36;731;1172;39;0
87629;1942;1933;1;0;28884;36;727;1178;39;0
87670;1935;1934;2;0;28899;36;735;1174;39;0
87710;1934;1934;2;0;28905;36;731;1171;39;0
87751;1933;1934;2;0;28907;36;737;1168;39;0
87791;1930;1933;1;0;28919;36;733;1167;39;0
87832;1929;1933;1;0;28920;36;734;1167;39;0
87872;1929;1932;0;0;28920;36;735;1171;39;0
87913;1933;1932;0;0;28907;36;732;1169;39;0
87954;1931;1932;0;0;28913;36;735;1174;39;0
87994;1935;1933;1;0;28901;36;731;1168;39;0
88035;1932;1933;1;0;28909;36;734;1174;39;0
88075;1932;1933;1;0;28913;36;738;1168;39;0
88119;1933;1933;1;0;28907;36;730;1173;39;0
88159;1931;1932;0;0;28914;36;732;1169;39;0
88200;1932;1932;0;0;28907;36;735;1173;39;0
88240;1931;1932;0;0;28912;36;732;1173;39;0
88281;1932;1932;0;0;28910;36;734;1170;39;0
88321;1931;1932;0;0;28915;36;737;1169;39;0
88361;1930;1932;0;0;28918;36;733;1169;39;0
88401;1928;1932;-1;0;28919;36;735;1168;39;0
